Instrument;ISIN;ISIX;WKN;Mnemonic
JHC-J.H.US RES. AEOAHDH;IE0031138864;200016;983739;FK4H
MGIS-MER.EUROP.EQU. BDLA;IE0031332483;1251108;000A0PC0P;SKZW
MGIS-MER.NO.AM.EQ. ADLA;IE0031385887;517061;622964;SKZQ
MGIS-M.GBL DYN.BD ADLA;IE0031386414;517060;622971;SKZN
ALL.US EQU.A EUR;IE0031399342;200004;982304;DJLA
ISHS-CORE S+P 500 DL D;IE0031442068;746486;622391;IUSA
LM GL-LM R.USSC O.ADDL(A);IE0031619046;1154179;814047;LM57
LMGF-QSMV E.EQ.GI ADEOA;IE0031619152;200003;814046;LM52
BNY MGF-US DY.V.DL A;IE0031687670;199998;750431;FH76
IMIII-I.EQ.NA.-100- A;IE0032077012;532091;801498;EQQQ
ISHS-EO C.BD L.C.U.ETFEOD;IE0032523478;1373492;778928;IBCS
BNY MGF-BNY M.EURO.BD E.A;IE0032722260;199980;348195;FH78
JHCAP-INTECH US CORE ADA;IE0032746863;364709;260656;FK4L
JHCAP-INT.US CORE AEOAHD;IE0032746970;199978;260657;FK4G
AGIF VII-AL.EM.MK.B.AH2EO;IE0032828273;199964;986790;DJLB
IS DL CORP BD U.ETF DLD;IE0032895942;1373479;911950;IBCD
J O H.C.M.U.FD-EO S.V.BLS;IE0032904009;1251118;000A0BLYT;U65F
J O H.C.M.U.FD-EO S.V.BEO;IE0032904116;507045;000A0BLYU;U65C
J O H.C.M.U.FD-EO S.V.AEO;IE0032904330;1254409;000A0BLYW;U65H
J O H.C.M.U.FD-CO.EU.B EO;IE0033009014;1254390;000A0BLYL;U65E
J O H.C.M.U.FD-CO.EU.A EO;IE0033009238;1254730;000A0BLYN;U65I
UDG HEALTHCARE EO -,05;IE0033024807;733683;471827;UN6A
COMGEST GROWTH WORLD DLAC;IE0033535075;1095090;000A0BK3M;WYZI
COMG.GWTH EMER.MKTS DLAC;IE0033535182;199962;000A0BK3L;WYZ6
AXA ROSEN.E.A.-US EN.I.A;IE0033609615;1342740;000A0ER8T;AXKP
GAM ST.CONT.EUROP. LS ACC;IE0033640933;1251053;593169;GAF8
MGIS-MER.EM.MKT DEBT ADLA;IE0034004030;550468;000A0BK86;SKZ8
IRLAND 2020 18.04;IE0034074488;532090;000A0ACL3;OIEJ
LMGF-QSMV AS.P.EX.J.ADDLA;IE0034204895;199957;000A0B9K1;LM53
J O HAMBRO C.M.U-JAP.B EO;IE0034388573;1251116;000A0DPQW;U65A
J O HAMBRO C.M.U-JAP.B YN;IE0034388680;1251117;000A0DPQX;U65D
LMGF-ROY.US SM.CO.ADDL(A);IE0034390439;199955;000A0DKVR;LM54
GRAFTON GROUP PLC UTS;IE00B00MZ448;532083;000A0B5PL;GN5
IS MSCI JAP.U.ETF USD D;IE00B02KXH56;1373551;000A0DK60;IQQJ
ISHS-CHINA LARGE CAP DL D;IE00B02KXK85;1373533;000A0DK6Z;IQQC
ISHS-ESTXX MID UC. ETF;IE00B02KXL92;1373427;000A0DK6Y;IQQM
IS EO STOXX SM.U.ETF EOD;IE00B02KXM00;1373426;000A0DK61;IQQS
AXA ROSEN.E.A.-US E.BH(EO;IE00B02YQR81;1251016;000A0DQW1;AXK1
COMGEST GROWTH INDIA DLAC;IE00B03DF997;199953;000A0D9E5;WYZ3
MGIS-MER.EM.MKT DBT AEOA;IE00B06CFP96;550467;000A0PC0H;SKZ7
PINEBR.GL-INDIA EQUITY A;IE00B0JY6M65;396047;000A0H0U7;WYQ4
PBR.GL-GL.EM.MKTS F.E.F.A;IE00B0JY6N72;188474;000A0HFZW;WYQ5
ISHS-MSCI WORLD DL D;IE00B0M62Q58;746507;000A0HGV0;IQQW
IS EURO DIVID.U.ETF EOD;IE00B0M62S72;1373439;000A0HGV4;IQQA
IS EO TO.MA.V.L.U.ETF EOD;IE00B0M62T89;1373429;000A0HGV2;IQQV
IS EO.TO.MA.G.L.U.ETF EOD;IE00B0M62V02;1373438;000A0HGV3;IQQG
IS EO I.L.GO.BD U.ETF EOA;IE00B0M62X26;1160225;000A0HGV1;IBCI
ISHS-UK DIVIDEND LS D;IE00B0M63060;1373559;000A0HGV6;IQQD
IS MSCI EM U.ETF USD D;IE00B0M63177;746499;000A0HGWC;IQQE
IS EUR.PROP.YI.U.ETF EOD;IE00B0M63284;1373443;000A0HGV5;IQQP
ISHS-MSCI KOREA DL D;IE00B0M63391;1373508;000A0HGWD;IQQK
IS MSCI BRAZ.U.ETF USD D;IE00B0M63516;1373534;000A0HGWA;IQQB
ISHS-MSCI TAIWAN DL D;IE00B0M63623;1373523;000A0HGWE;IQQT
IS MSCI AC FEXJ.U.ETF DLD;IE00B0M63730;1373540;000A0HGV9;IQQF
ISHS-MSCI EAST.EUR.C.DL D;IE00B0M63953;1373529;000A0HGWB;IQQR
PETRONEFT RES PLC  EO-,01;IE00B0Q82B24;532079;000A0LA4N;P8ET
ALL.US EQU.A H-EUR;IE00B0RZ0529;364690;000A0HMVT;DJLF
COMGEST GROWTH EUROPE EOD;IE00B0XJXQ01;1035875;000A0JC8V;WYZC
PIMCO GL I.-T.R.B.E EO-HA;IE00B11XZB05;710218;000A0KD24;PM9A
COMGEST GWTH EM.MKTS DLD;IE00B11XZH66;1251128;000A0JJ5C;WYZE
ISHS-MSCI NTH AMERICA DLD;IE00B14X4M10;1373514;000A0J201;IQQN
IS MSCI EU.XUK U.ETF EOD;IE00B14X4N27;1373525;000A0J204;IQQU
IS EO G.B.1-3YR U.ETF EOD;IE00B14X4Q57;1373600;000A0J205;IBCA
IS DL T.BD1-3YR U.ETF DLD;IE00B14X4S71;1373535;000A0J202;IUSU
ISHS-ASIA PAC.DIV.DL D;IE00B14X4T88;1373537;000A0J203;IQQX
COMG.GR.-AS.PA.EX JA.DLAC;IE00B16C1G93;1251130;000A0KEBK;WYZG
COMG.GROWTH CHINA DLAC;IE00B17MYK36;1316192;000A0KEBJ;WYZ7
LM GL-LM R.US SC O.AADL;IE00B19Z4B17;1532042;000A0MUXS;LM5M
LMGF-ROYCE US SM.CO.AADL;IE00B19Z6F94;808306;000A0MUX8;LM58
LM GL-LM C.USLC G.ADDL(A);IE00B19Z8W00;1532144;000A0MUYQ;LM5N
LM GL-LM CL.US LC G.AADL;IE00B19Z9505;1421018;000A0MUYS;LM5G
LM GL-LM CL.US AG G.AADL;IE00B19Z9Z06;1180996;000A0MUY0;LM5E
ALL.US EQU.AT EUR;IE00B1CD3R11;364689;000A0LBUF;ZGSB
ALL.US EQU.AT USD;IE00B1CD5314;1251021;000A0MMHH;DJLH
METZLER II-M. FOC.JP.A EO;IE00B1F1VT06;396046;000A0LCBJ;ME67
ISHSII-ASIA PROP.YLD DLD;IE00B1FZS244;1400170;000A0LEQL;IQQ4
ISHSII-DEV.MKT.PR.Y.DLDIS;IE00B1FZS350;1400182;000A0LEW8;IQQ6
ISHSII-GL INFRASTR.DLDIS;IE00B1FZS467;1400183;000A0LEW9;IQQI
ISHSII-MSCI TURKEY DLDIS;IE00B1FZS574;1400175;000A0LEW5;IQQ5
ISHSII-EO G.BD3-5YR EODIS;IE00B1FZS681;1400238;000A0LGP6;IBCN
ISHSII-DLT.BD7-10YR DLDIS;IE00B1FZS798;1400178;000A0LGP4;IUSM
ISHSII-EO G.BD 7-10YR EOD;IE00B1FZS806;1400239;000A0LGQA;IBCM
ISHSII EO G.BD15-30YR EOD;IE00B1FZS913;1400240;000A0LGP5;IBCL
ISHSII-DL TIPS DL ACC;IE00B1FZSC47;738596;000A0LGP8;IUST
ISHSII-US PROP.YLD DLDIS;IE00B1FZSF77;1400169;000A0LEW6;IQQ7
TOTAL PRODUCE PLC  EO-,01;IE00B1HDWM43;983640;000A0LEN8;T7O
SMURFIT KAPPA GR. EO-,001;IE00B1RR8406;532074;000A0MLCS;SK3
ISHSII-LIST.PRIV.EQ.DLDIS;IE00B1TXHL60;1400173;000A0MM0N;IQQL
ISHSII-GL.WATER DLDIS;IE00B1TXK627;1400202;000A0MM0S;IQQQ
COMGEST GR. G.P.C. EO ACC;IE00B1VC7227;946488;000A0MUWQ;WYZA
GAM STAR CHINA EQ.EO ACC.;IE00B1W3WK72;1736846;000A0MXHW;GAFG
GAM STAR CHINA EQ.DL ACC.;IE00B1W3WR42;321958;000A0MW0K;GAF4
ISHSII-BRIC 50 DL DIS;IE00B1W57M07;1400171;000A0MR61;IQQ9
ISHSII-GL.CL.ENERGY DLDIS;IE00B1XNHC34;1400207;000A0MW0M;IQQH
ISHSII-CORE MSCI EUR.EOD;IE00B1YZSC51;1164857;000A0MZWQ;IQQY
IMIII-I.FTSE RAF.US1000 D;IE00B23D8S39;532071;000A0M2EA;6PSA
IMIII-I.FTSE RAFI EUR. D;IE00B23D8X81;532057;000A0M2EC;6PSC
IMIII-I.FTSE R.E.M.S. A;IE00B23D8Y98;532033;000A0M2ED;6PSD
IMIII-I.DYN.US MKTS A;IE00B23D9240;532022;000A0M2EH;6PSH
IMIII-I.FTSE RAFI EM. A;IE00B23D9570;532019;000A0M2EK;6PSK
IMIII-I.FTSE R.AW.3000 A;IE00B23LNQ02;1151404;000A0M2EN;PSWD
LM GL-LM BR.GL.F.I.AAHGEO;IE00B23Z8X43;1294596;000A0M5CQ;LM5C
COMGEST GW.EM.MKTS EO DIS;IE00B240WN62;1251129;000A0M1ZM;WYZF
ISHSII-MSCI EM LAT.AM.DLD;IE00B27YCK28;1400187;000A0NA45;IUSC
BARINGS IN.-B.CH.SE. ADL;IE00B2NG2T18;237793;000A0NH2J;BYQ3
BARINGS IN.-B.CH.SE. AEO;IE00B2NG2V30;253385;000A0NH2K;BYQW
ISHSII-JPM DL EM BD DLDIS;IE00B2NPKV68;1400179;000A0NECU;IUS7
ISHSII-EM INFRASTR.DLDIS;IE00B2NPL135;1400180;000A0NECV;IUS8
ISHSIII-S+P SM.CAP600 DLD;IE00B2QWCY14;1412334;000A0Q1YY;IUS3
ISHSIII-MSCI J.SM.CAP DLD;IE00B2QWDY88;958807;000A0Q1YX;IUS4
ISHSIII-G.I.L.GOV.B.DLACC;IE00B3B8PX14;1412311;000A0Q41X;IUS5
ISHSIII-EO COV.BD EO DIS;IE00B3B8Q275;1412195;000A0Q41Y;IUS6
IMIII-I.EUROMTS CA.3MO. A;IE00B3BPCH51;532011;000A0RAC9;PJEU
J O HAMB.C.M.U-GL.S.B EO;IE00B3DBRM10;1251119;000A0RPNU;U65G
ISHSIII-EO AGGR.BD EO DIS;IE00B3DKXQ41;1412291;000A0RGEN;EUN4
IM-I.MSCI EMERGING MKTS A;IE00B3DWVS88;1755179;000A1CWJF;EMSM
ISHSIII-CORE GL.AG.BD DLD;IE00B3F81409;1457699;000A0RGEQ;EUNU
ISHSIII-MSCI EM SM.C.DL D;IE00B3F81G20;1412287;000A0RGER;EUNI
ISHSIII-GL.GOV.BD DL DIS;IE00B3F81K65;1412332;000A0RGEM;EUN3
ISHSIII-C.EO CORP.B.EODIS;IE00B3F81R35;1164854;000A0RGEP;EUN5
ISHSIII-EO G.BD 0-1YR EOD;IE00B3FH7618;1412356;000A0RGEL;EUN6
IM-I.MSCI EUROPE VALUE A;IE00B3LK4Z20;294285;000A1JUK7;EMSV
IM-I.EUR.STOXX OP.BANKS A;IE00B3Q19T94;531938;000A1JFG7;S7XE
VANG.FTSE A.-WO.U.ETF DLD;IE00B3RBWM25;1133981;000A1JX52;VGWL
SPDR BL.BA.EO GO.BD U.ETF;IE00B3S5XW04;12296;000A1JJTP;SYBB
SPDR BL.BA.EO CO.BD U.ETF;IE00B3T9LM79;12066;000A1JJTQ;SYBC
ISHSVII-EOGB.3-7YR EO ACC;IE00B3VTML14;531919;000A0X8SL;SXRP
ISHSVII-EOGB.7-10YR EOACC;IE00B3VTN290;531917;000A0X8SM;SXRQ
VANGUARD FTSE EMU.ETF DLD;IE00B3VVMM84;1133865;000A1JX51;VFEM
ISHSVII-MSCI UK S.C.LSACC;IE00B3VWLG82;531909;000A0X8R9;SXRD
ISHSVII-MSCI USA SC DL AC;IE00B3VWM098;531907;000A0X8SB;SXRG
ISHSVII-MSCI EMU SC EOACC;IE00B3VWMM18;531901;000A0X8SE;SXRJ
SPDR B.B.US.CORP.BD U.ETF;IE00B3VY0M37;1470338;000A1JJTU;SYB1
SPDR BL.BA.UK GILT UETF;IE00B3W74078;1007700;000A1JJTR;SYBG
ISHSV-S+500INF.T.SECT.DLA;IE00B3WJKG14;1385559;000A142N1;QDVE
VANGUARD S+P 500U.ETF DLD;IE00B3XXRP09;1134021;000A1JX53;VUSA
X(IE)-PORTFOLIO INC. 1DEO;IE00B3Y8D011;531899;000A1C1G8;XS7W
I.M.-I.S+P 500 UETF A;IE00B3YCGJ38;1755181;000A1CYW7;P500
SPDR MSCI ACWI IMI ETF;IE00B3YLTY66;16881;000A1JJTD;SPYI
X(IE)-EUR CRED.12.5 SWAP;IE00B3Z66S39;896008;000A1C1PC;D3V3
ISHSV-S+P500 EUR HGD ACC;IE00B3ZW0K18;656604;000A1C5E9;IBCF
ISHSV-S+P500C.S.SECT.DL A;IE00B40B8R38;447643;000A142NW;2B7D
J O H.C.M.U.A.EX-JP B DL;IE00B4114S53;1328802;000A1JT25;U65M
SPDR BL.BA.EO AG.BD U.ETF;IE00B41RYL63;11974;000A1JJTM;SYBA
ISHSV-SPAIN GOVT BD EO D;IE00B428Z604;656669;000A1JXZK;IS0P
ISHSV-S+P500ENER.SECT.DLA;IE00B42NKQ00;1385570;000A142NX;QDVF
VANG.U.K. GILT U.ETF LSD;IE00B42WWV65;1134407;000A1JX55;VGOV
ISHSV-MSCI JAPAN EO HDG A;IE00B42Z5J44;656621;000A1C5E6;IBCG
SPDR MSCI EM EUROPE ETF;IE00B431K857;15075;000A1JJTJ;SPYB
ISHSV-S+P500H.CA.SECT.DLA;IE00B43HR379;1385578;000A142NZ;QDVG
SPDR BL.BA.GL.AG.BD U.ETF;IE00B43QJJ40;1337716;000A1JJTK;SYBZ
ISHSV.MSCI W.EUR HGD ACC;IE00B441G979;656614;000A1C5E7;IBCH
ISHSII-US AGGREG.BD DLDIS;IE00B44CGS96;1400206;000A1JKDK;EUNX
SPDR B.B.US TREAS.BD UETF;IE00B44CND37;4324;000A1JJTT;SYBT
SPDR MSCI ACWI UCITS ETF;IE00B44Z5B48;14176;000A1JJTC;SPYY
SPDR MSCI EM LAT.AMER.ETF;IE00B454X613;14103;000A1JJTH;SPYL
SPDR BL.BA.US AG.BD U.ETF;IE00B459R192;3918;000A1JJTL;SYBU
SPDR B.B.EM.LOC.BD UETF D;IE00B4613386;14095;000A1JJTV;SYBM
SPDR MSCI EM ASIA ETF;IE00B466KX20;13887;000A1JJTG;SPYA
SPDR B.B.LS C.B.U.ETF;IE00B4694Z11;997630;000A1JJTS;SYBS
SPDR MSCI EMERG.MKTS ETF;IE00B469F816;13691;000A1JJTE;SPYM
SPDR MSCI EM.MAR.SM.C.ETF;IE00B48X4842;13533;000A1JJTF;SPYX
ACCENTURE A   DL-,0000225;IE00B4BNMY34;531546;000A0YAQA;CSA
ISHSV-S+P500 FIN.SECT.DLA;IE00B4JNQZ49;1385580;000A142NY;QDVH
ISHSIII-C.M.E.U.E.EO ACC;IE00B4K48X80;958802;000A0RPWG;EUNK
ISHSV-S+P500 UT.SECT.DL A;IE00B4KBBD01;447416;000A142N3;2B7A
ISHSIII-CORE MSCI WLD DLA;IE00B4L5Y983;958798;000A0RPWH;EUNL
ISHSIII-MSCI EM USD(ACC);IE00B4L5YC18;1412202;000A0RPWJ;EUNM
ISHSIII-C.MSCI JP.IMI DLA;IE00B4L5YX21;1412203;000A0RPWL;EUNN
ISHSIII-EO C.B.EX-F.EODIS;IE00B4L5ZG21;1412296;000A0RPWN;EUNR
ISHSIII-EO CBX-F1-5YR EOD;IE00B4L5ZY03;1412308;000A0RPWP;EUNS
ISHSIII-EO C.BD 1-5YR EOD;IE00B4L60045;1412186;000A0RPWQ;EUNT
ISHSV-S+P500IND.SECT.DL A;IE00B4LN9N13;447622;000A142N0;2B7C
ISHSV-MSCI POLAND DL ACC;IE00B4M7GH52;656535;000A1H5UP;IBCJ
ISHSV-S+P500C.D.SECT.DL A;IE00B4MCHD36;1385584;000A142NV;QDVK
ISHSV-S+P500MAT.SECT.DL A;IE00B4MKCJ84;447514;000A142N2;2B7B
ISHSII-DLHY CORP BD DLDIS;IE00B4PY7Y77;1160688;000A1H5UN;IS0R
JAZZ PHARMACEUT. DL-,0001;IE00B4Q5ZN47;811163;000A1JS1K;J7Z
COMGEST GROWTH-LAT.AM.DLA;IE00B4R2TH69;1480720;000A0RPNH;WYZ9
IRLAND 2023;IE00B4S3JD47;157185;000A1HHG1;
IRLAND 09-25;IE00B4TV0D44;531535;000A1ANNQ;OIEB
ISHSIII-MSCI P.EX-J.DLDIS;IE00B4WXJD03;1412237;000A0RL8Z;EUNJ
ISHSIII-EO GB.5-7YR EODIS;IE00B4WXJG34;1412238;000A0RL81;EUN9
ISHSIII-EO GB.10-15YR EOD;IE00B4WXJH41;1412254;000A0RL82;EUN8
ISHSIII-C.EO GOV. B.EODIS;IE00B4WXJJ64;1412274;000A0RL83;EUNH
OVOCA BIO PLC     EO-,125;IE00B4XVDC01;531500;000A0YG05;OVXA
SPDR S+P 400 US MID CAP;IE00B4YBJ215;756141;000A1JSHV;SPY4
COMGEST GRO.-C.G.E.O.EOAC;IE00B4ZJ4188;1035874;000A0YAJD;WYZB
ISHSVII-NIKKEI 225 YN ACC;IE00B52MJD48;531467;000A0YEDQ;SXRZ
ISHSVII-C.MSCI P.XJPDLACC;IE00B52MJY50;531466;000A0YEDR;SXR1
ISHSVII-MSCI CANADA DLACC;IE00B52SF786;531465;000A0YEDS;SXR2
ISHSVII-MSCI USA DL ACC;IE00B52SFT06;531461;000A0YEDU;SXR4
ISHSII-MSCI EUR.SRI EOACC;IE00B52VJ196;1400177;000A1H7ZS;IUSK
ISHSIII-MSCI S.AFR.DLACC;IE00B52XQP83;1502624;000A0YJ8Y;IBC4
ISHSIII-MSCI AUSTR.DLACC;IE00B5377D42;1164855;000A0YJ80;IBC6
ISHSVII-MSCI UK LS ACC;IE00B539F030;531445;000A0YEDT;SXR3
UBS ETFS-CMCI C.SF DLAACC;IE00B53H0131;725152;000A1C79N;UIQK
ISHS7-C.FTSE 100 E.LS ACC;IE00B53HP851;531444;000A0YEDM;SXRW
ISHSVII-C.EO STXX50 EOACC;IE00B53L3W79;531443;000A0YEDJ;SXRT
ISHSVII-DJIA DL ACC;IE00B53L4350;531435;000A0YEDK;SXRU
ISHSVII-FTSE MIB EO ACC;IE00B53L4X51;531434;000A0YEDP;SXRY
ISHS7-MSCI JP.ETF DL ACC;IE00B53QDK08;531427;000A0YEDV;SXR5
ISH.7-C.MSCI E.U.E EO ACC;IE00B53QG562;531416;000A0YEDX;SXR7
ISHSVII-NASDAQ 100 DL ACC;IE00B53SZB19;531412;000A0YEDL;SXRV
UBS ETFS-HFRX GL.HDG.A EO;IE00B54DDP56;531399;000A1C3UQ;UIQC
ALKERMES PLC       DL-,01;IE00B56GVS15;8530;000A1JKVH;8AK
ISHSII-DJ GL.SUST.SCR.DLA;IE00B57X3V84;1400172;000A1H7ZT;IUSL
SEAGATE TECHNO. DL-,00001;IE00B58JVZ52;531394;000A1C08F;STT
ISHSVII-MSCI BRAZIL DLACC;IE00B59L7C92;531372;000A1C1HY;CEBE
IM.-I.EURO STOXX 50 D;IE00B5B5TG76;531343;000A0YESX;S6X0
ISHSVII-CORE S+P500 DLACC;IE00B5BMR087;531338;000A0YEDG;SXR8
ISHSVII-MSCI EM AS.DL ACC;IE00B5L8K969;531330;000A1C1H5;CEBL
SPDR S+P EO DIV.ARIST.ETF;IE00B5M1WJ87;861478;000A1JT1B;SPYW
ISH3-I.JPM.EMLGB.UETF DLD;IE00B5M4WH52;1412299;000A1JADV;IUSP
IM-I.STOXX EU.600 O.TEL.A;IE00B5MJYB88;531327;000A0RPSF;SC0Q
IM-I.STOXX E.600 O.T.L. A;IE00B5MJYC95;531325;000A0RPSG;SC0R
IM-I.STOXX E.600O.I.G.S.A;IE00B5MJYX09;531320;000A0RPR8;SC0S
I.M.-I.STOXX E.600O.H.C.A;IE00B5MJYY16;531316;000A0RPR7;SC0T
IM-I.STOXX E.600 O.B. A;IE00B5MTWD60;531299;000A0RPR1;SC0U
IM-I.STOXX E.600 O.O.G. A;IE00B5MTWH09;531298;000A0RPSB;SC0V
IM-I.STOXX 600 OPT.RES. A;IE00B5MTWY73;531295;000A0RPR2;SC0W
IM-I.STOXX 600 OPT.TECH.A;IE00B5MTWZ80;531292;000A0RPSE;SC0X
IM-I.STOXX EUR.600 O.I. A;IE00B5MTXJ97;531291;000A0RPR9;SC0Y
IM-I.STOXX E.600 O.U. A;IE00B5MTXK03;531289;000A0RPSH;SC0Z
IM-I.STOXX EUROPE600O.C.A;IE00B5MTY077;531284;000A0RPR3;SC00
IM-I.STOXX EUR.600O.C.M.A;IE00B5MTY309;531283;000A0RPR4;SC01
IM-I.STOXX EUR.600O.F.S.A;IE00B5MTYK77;531282;000A0RPR5;SC02
IM-I.STOXX EUR.600O.F.B.A;IE00B5MTYL84;531281;000A0RPR6;SC03
IM-I.STOXX EUROPE600O.M.A;IE00B5MTZ488;531279;000A0RPSA;SC06
IM-I.STOXX E.600O.P.H.G.A;IE00B5MTZ595;530921;000A0RPSC;SC04
IM-I.STOXX EUR.600O.R. A;IE00B5MTZM66;530918;000A0RPSD;SC05
IM-I.STOXX E.600O.A.P. A;IE00B5NLX835;530909;000A0RPR0;SC0P
UBS(I)-SOL.G.O.E.U.E.ADDL;IE00B5PYL424;703758;000A1JVYJ;UBUB
UBS ETFS-MSCI CA SF AACD;IE00B5TZCY80;597304;000A1JJCG;UIQS
ISHSVII-MSCI RU ADR/GDRDA;IE00B5V87390;530901;000A1C1HV;CEBB
ISV GER.GOV.BD U.ETF EOD;IE00B5V94313;656686;000A1JXZG;IS0L
ISHSVII-MSCI MX.CPD DLACC;IE00B5WHFQ43;530865;000A1C1H0;CEBG
PFISETF.-EO SH.MAT.S.EOIN;IE00B5ZR2157;530853;000A1H497;PJS1
IM-I.STOXX EUROPE 600 A;IE00B60SWW18;530846;000A0RGCK;SC0C
IM.-I.EURO STOXX 50 A;IE00B60SWX25;530845;000A0RGCL;SC0D
IM-I.MSCI EUROPE A;IE00B60SWY32;530844;000A0RGCM;SC0E
IM-I.STOXX EUR.SMALL200 A;IE00B60SWZ49;530843;000A0RGCN;SC0F
IM-I.STOXX EUR.MID200 A;IE00B60SX063;530842;000A0RGCP;SC0G
IM-I.MSCI USA A;IE00B60SX170;530836;000A0RGCQ;SC0H
IM-I.MSCI JAPAN A;IE00B60SX287;530835;000A0RGCR;SC0I
IM-I.MSCI WORLD A;IE00B60SX394;530833;000A0RGCS;SC0J
IM-I.RUSSELL 2000 A;IE00B60SX402;530832;000A0RGCT;SC0K
IRLAND 10-20;IE00B60Z6194;530829;000A1ASGV;OIEH
INGERSOLL-RAND PLC   DL 1;IE00B6330302;530825;000A0NEQZ;2IS
ISHSV-EM DIVID.U.ETF DLD;IE00B652H904;656546;000A1JNZ9;EUNY
PROVIDENCE RES   EO 0,001;IE00B66B5T26;1006570;000A1CWXB;PZQA
IS EO H.Y.CO.BD U.ETF EOD;IE00B66F4759;1160695;000A1C3NE;EUNW
MAGNA UMB-EM.MKTS DIV.R A;IE00B670Y570;1251030;000A1CZMK;FGKH
ISHSIII-EM.ASIA L.G.B.DLD;IE00B6QGFW01;1412290;000A1JTNB;IS0S
ISHSV-O+G.EX.+PROD.DL A;IE00B6R51Z18;656569;000A1JKQL;IS0D
ISV-GOLD.PROD.U.ETF DLA;IE00B6R52036;656534;000A1JKQJ;IS0E
ISHSV-MSCI ACWI DL A;IE00B6R52259;656704;000A1JMDF;IUSQ
SPDR S+P UK DIV.ARIST.ETF;IE00B6S2Z822;861479;000A1JT1C;SPYG
ISHSVI-E.S+P500MIN.V.DL A;IE00B6SPMN59;656664;000A1J784;IBCK
ISV-I.JPM.DLEMCB.UETF DLD;IE00B6TLBW47;656494;000A1JWS3;IS0Q
ISV-E.C.B.I.R.H.U.ETF EOD;IE00B6X2VY59;656481;000A1J5ST;IS0Y
IRLAND 2024;IE00B6X95T99;525243;000A1ZB2L;
SPDR S+P EM.MKTS DIVI.ETF;IE00B6YX5B26;1831;000A1JKSZ;SPYV
SPDR S+P 500 UCITS ETF;IE00B6YX5C33;976759;000A1JULM;SPY5
SPDR S+P US D.ARIST.ETF D;IE00B6YX5D40;890;000A1JKS0;SPYD
SPDR B.B.1-3Y.E.G.B.U.ETF;IE00B6YX5F63;8089;000A1JKSV;SYB3
SPDR B.B.1-5Y.GILT UETF;IE00B6YX5K17;1007702;000A1JKSX;SYB5
SPDR BL.BA.15+Y.GILT UETF;IE00B6YX5L24;1007701;000A1JKSY;SYBL
SPDR BL.BA.EO H.Y.B.U.ETF;IE00B6YX5M31;914656;000A1JKSU;SYBJ
SPDR FTSE UK ALL SHAREA;IE00B7452L46;861481;000A1JT1A;SPYF
IS GL.HI.YI.C.B.U.ETF DLD;IE00B74DQ490;1373513;000A1J7MG;IBC9
UBS I.-MSCI USA U.E. ADDL;IE00B77D4428;937798;000A1JVB6;UBU3
UBS(I)-MSCI US.V.U.E.ADDL;IE00B78JSG98;937848;000A1JVB8;UBU5
SPDR CITI ASIA LOC.GOV.BD;IE00B7GBL799;998296;000A1JV42;SYBX
IS GBL CORP BD U.ETF DLD;IE00B7J7TB45;1373512;000A1J0YD;IS0X
UBS(I.)ETF-SP500 U.E.ADDL;IE00B7K93397;937935;000A1JVB5;UBU9
UBS(I)-S.G.P.G.M.U.E.ADDL;IE00B7KMNP07;703774;000A1JVYP;UBUD
UBS(I)-MSCI WOR. U.E.ADDL;IE00B7KQ7B66;937887;000A1JVCA;UBU7
SPDR ICE BOFAML EM CO.BD;IE00B7LFXY77;1041988;000A1JXYR;SYBE
ISHSV-ITAL.GOVT BD EO D;IE00B7LW6Y90;656735;000A1JXZH;IS0M
SPDR B.B.EM I.L.L.B.UETF;IE00B7MXFZ59;933491;000A1JLNG;SYBI
UBS ETFS-MSCI AC AXJ.AADL;IE00B7WK2W23;1121463;000A1JZY0;UIQI
SPDR S+P 500 LW VOL.USD;IE00B802KR88;502016;000A1J3PA;SPY1
J O H.C.M.U.-GL.OPP.B EO;IE00B80FZF09;1421039;000A1JZQH;U65K
VANGUARD FTSE 100UETF LSD;IE00B810Q511;1134396;000A1JX54;VUKE
ISHSVI-E.MSCI EO MIN.VEOA;IE00B86MWN23;656585;000A1J783;EUN0
ISHSVI-G.AAA-AA G.B.DL D;IE00B87G8S03;656757;000A1J40N;IS0Z
ISHSVI-EO C.BD FINLS EOD;IE00B87RLX93;656780;000A1T94L;IS3B
J O H.C.M.U.-GL.OPP.B LS;IE00B89JT176;1328823;000A1JZQK;U65P
IM-I.MO.US EN.IN.MLP D;IE00B8CJW150;1755183;000A1T96S;SMLD
ISHS VI-E.MSCI WL.M.V.DLA;IE00B8FHGS14;656539;000A1J781;IQQ0
SPDR DW JNES GL.RL.EST.DL;IE00B8GF1M35;1055671;000A1J3PB;SPYJ
VA.FTSE A.W.H.D.Y.UETFDLD;IE00B8GKDB10;1134509;000A1T8FV;VGWD
ISHSVI-E.MSCI EM MIN.VDLA;IE00B8KGV557;656579;000A1J782;EUNZ
EATON CORP.PLC    DL -,01;IE00B8KQN827;1101243;000A1J88N;3EC
SPDR MSCI EMU UCITS ETF;IE00B910VR50;612521;000A1KBQ3;ZPRE
PROTHENA CORP. PLC DL-,01;IE00B91XRN20;161607;000A1KAVV;0PT
VANG.FTSE DEV.EU.UETF EOD;IE00B945VV12;1134522;000A1T8FS;VGEU
